gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,70000.0,50000.0,20000.0,10010.0,0.0,0.0,0.0,150010.0,0.0,2000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7500.0,142510.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,1001.0,No,20.001333333330667,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,47000.0,47000.0,5000.0,24000.0,0.0,0.0,0.0,123000.0,1500.0,1500.0,5000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,4000.0,18000.0,105000.0,1-2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,19000.0,No,6.833333333332954,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,5000.0,15000.0,0.0,0.0,0.0,65000.0,0.0,3000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,22000.0,43000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0.0,No,2.95454545454532,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,30000.0,0.0,0.0,0.0,230000.0,5000.0,5000.0,25000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,55000.0,175000.0,1-2 years,Rented,Less than 6 months,Rent-Free,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,4.181818181818106,50
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,25000.0,0.0,5000.0,0.0,0.0,0.0,60000.0,500.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,16500.0,43500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,3.636363636363416,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,3000.0,0.0,4000.0,0.0,0.0,0.0,7000.0,10001000.0,1000.0,1500.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1500.0,0.0,2000.0,10008200.0,-10001200.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,0.0006994264702943585,62
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,31579.0,20000.0,4500.0,5000.0,0.0,0.0,0.0,61079.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,57079.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,15.269749999996183,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,24000.0,7000.0,5000.0,3500.0,0.0,0.0,0.0,39500.0,2000.0,2000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,7000.0,0.0,5000.0,16700.0,22800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Business and Information ,,Married,more than 3,Yes,1400.0,Yes,2.3652694610777028,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,80000.0,25000.0,10000.0,0.0,0.0,0.0,165000.0,2000.0,1000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,11500.0,153500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,0.0,Yes,14.347826086955273,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3000.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,15150.0,84850.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,6.6006600660061645,74
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,19000.0,460000.0,0.0,0.0,0.0,0.0,0.0,479000.0,1500.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14500.0,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,17000.0,Yes,33.03448275861841,66
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,19000.0,460000.0,0.0,0.0,0.0,0.0,0.0,479000.0,1500.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14500.0,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,17000.0,Yes,33.03448275861841,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,25000.0,5000.0,1000.0,0.0,0.0,0.0,51000.0,1000.0,500.0,3400.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10600.0,40400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,4.811320754716527,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,5000.0,0.0,0.0,0.0,0.0,50000.0,1000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,12000.0,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0.0,No,4.16666666666632,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,15000.0,5000.0,15000.0,0.0,0.0,0.0,55000.0,2000.0,1130.0,600.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,3500.0,0.0,1500.0,11230.0,43770.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,1200.0,Yes,4.897595725734203,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,12000.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,700.0,3700.0,53300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,Yes,0.0,No,15.405405405401241,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,90000.0,0.0,15000.0,0.0,0.0,0.0,105000.0,2000.0,3000.0,27500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,48000.0,57000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,2.1874999999999547,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,29000.0,20000.0,0.0,10000.0,0.0,0.0,0.0,59000.0,0.0,1500.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,500.0,12000.0,47000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,2300.0,Yes,4.916666666666257,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,25000.0,0.0,13000.0,0.0,0.0,0.0,68000.0,3000.0,1000.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,8400.0,59600.0,More than 2 years,Free,Less than 6 months,Rent-Free,With paid helpers or employees,Others,,Single,0-1,No,10208.0,Yes,8.09523809523713,54
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,5000.0,0.0,40000.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,20500.0,104500.0,More than 2 years,Others,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,6.097560975609459,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,38000.0,29000.0,1000.0,3000.0,0.0,0.0,0.0,71000.0,2000.0,1200.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,15200.0,55800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0.0,No,4.67105263157864,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,1000100.0,300000.0,250000.0,300000.0,0.0,0.0,0.0,1850100.0,20000.0,2000.0,1000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,15000.0,0.0,1000.0,59000.0,1791100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,31.35762711864354,74
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2000.0,0.0,500.0,3500.0,196500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,57.14285714284082,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,163386.0,0.0,10000.0,0.0,0.0,0.0,173386.0,2000.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,6000.0,0.0,500.0,9200.0,164186.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,18.846304347824038,69
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,60000.0,0.0,83475.0,0.0,0.0,0.0,143475.0,0.0,300.0,0.0,0.0,0.0,3424.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13724.0,129751.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Widowed,2-3,No,0.0,No,10.45431361119131,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,35000.0,2500.0,0.0,0.0,0.0,0.0,62500.0,500.0,800.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1500.0,7800.0,54700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,8.012820512819484,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,6000.0,0.0,3000.0,0.0,0.0,0.0,24000.0,2000.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,11500.0,12500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000.0,No,2.0869565217389487,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,40000.0,80000.0,0.0,30000.0,0.0,0.0,0.0,150000.0,1000.0,500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,12500.0,137500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0.0,Yes,11.999999999999039,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,20000.0,10000.0,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,20400.0,49600.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,,Married,0-1,No,0.0,Yes,3.4313725490194398,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,25000.0,5000.0,5000.0,0.0,0.0,0.0,55000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,51000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,Yes,13.749999999996563,66
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,42000.0,0.0,0.0,30000.0,0.0,0.0,0.0,72000.0,0.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,8700.0,63300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,8.275862068964566,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,60000.0,0.0,0.0,0.0,0.0,0.0,90000.0,760.0,1000.0,2200.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7260.0,82740.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,No,0.0,No,12.396694214874325,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,12000.0,0.0,42000.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,8000.0,23000.0,131000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0.0,Yes,6.695652173912753,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,40000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,80000.0,2000.0,2000.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,6000.0,0.0,3900.0,18100.0,61900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,Yes,4.419889502762187,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,20000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0.0,Yes,2.9999999999997,73
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,10500.0,0.0,0.0,0.0,0.0,40500.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,15000.0,0.0,3200.0,21100.0,19400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,1.919431279620762,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,2700.0,10000.0,0.0,0.0,0.0,0.0,0.0,12700.0,500.0,500.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,5700.0,7000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,No,2.2280701754382055,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,7000.0,15000.0,0.0,0.0,0.0,0.0,0.0,22000.0,500.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,7500.0,0.0,15000.0,24900.0,-2900.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,0.8835341365461492,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,500.0,500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,19500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0.0,No,1.9512195121950267,61
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,500.0,500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,29500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0.0,No,2.4390243902437834,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,500.0,1000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,8200.0,16800.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,,Single,0-1,Yes,0.0,No,3.048780487804506,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,14000.0,12000.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,5000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2500.0,0.0,500.0,11000.0,15000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,Yes,0.0,No,2.363636363636149,60
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,1000.0,500.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8200.0,41800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0.0,No,6.097560975609012,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,1000.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11500.0,3500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,0-1,No,0.0,No,1.304347826086843,68
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,500.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,10000.0,0.0,1200.0,13600.0,16400.0,More than 2 years,Owned,More than 3 years,Rent-Free,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0.0,No,2.205882352941014,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1000.0,9000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,29000.0,61000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0.0,Yes,3.103448275861962,71
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,70000.0,0.0,50000.0,0.0,0.0,0.0,120000.0,2000.0,3000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,4000.0,19000.0,101000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0.0,Yes,6.3157894736838776,73
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,5000.0,20000.0,3000.0,20000.0,0.0,0.0,0.0,48000.0,2000.0,1000.0,1000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,19000.0,29000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Separated,more than 3,Yes,2000.0,Yes,2.5263157894735513,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,50000.0,0.0,5000.0,0.0,0.0,0.0,75000.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8500.0,66500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,Yes,8.823529411763667,62
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0,645.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5845.0,94155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,more than 3,Yes,0.0,Yes,17.10863986312795,54
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,600.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,9000.0,0.0,1800.0,12700.0,7300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Single,0-1,No,0.0,No,1.5748031496061752,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,30000.0,10000.0,20000.0,0.0,0.0,0.0,120000.0,0.0,0.0,645.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10845.0,109155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,more than 3,Yes,0.0,Yes,11.065006915628302,54
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,100000.0,0.0,0.0,0.0,130000.0,0.0,0.0,3000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,109500.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,Yes,6.341463414633837,61
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,40000.0,10000.0,15000.0,0.0,0.0,0.0,95000.0,5000.0,10000.0,5000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,43000.0,52000.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,5000.0,Yes,2.209302325581344,65
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,35000.0,30000.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5500.0,59500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Construction,,Married,0-1,No,0.0,Yes,11.818181818179669,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,32000.0,32000.0,5000.0,5000.0,0.0,0.0,0.0,74000.0,1000.0,1000.0,500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,9000.0,65000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,500.0,No,8.222222222221308,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,38619.0,170000.0,0.0,0.0,0.0,0.0,0.0,208619.0,2000.0,0.0,15000.0,0.0,0.0,5800.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,27800.0,180819.0,More than 2 years,Owned,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,more than 3,Yes,7500.0,No,7.5042805755392985,60
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,25000.0,18000.0,5000.0,3000.0,0.0,0.0,0.0,51000.0,3000.0,1000.0,4500.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,16300.0,34700.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,3.1288343558280287,59
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,25000.0,10000.0,0.0,5000.0,0.0,0.0,0.0,40000.0,1000.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,11500.0,28500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0.0,No,3.478260869564915,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,250000.0,500000.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,3000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,20000.0,0.0,3000.0,38000.0,712000.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Single,2-3,Yes,80000.0,Yes,19.73684210526264,54
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,14000.0,35000.0,3500.0,16000.0,0.0,0.0,0.0,68500.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,13000.0,55500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,1.0,Yes,5.269230769230364,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,50000.0,10000.0,0.0,0.0,0.0,0.0,120000.0,0.0,2000.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7600.0,112400.0,More than 2 years,Owned,2-3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,,Single,0-1,Yes,0.0,No,15.789473684208447,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,40000.0,0.0,15000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9000.0,46000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,No,0.0,No,6.111111111110432,62
