id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
9033.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,25000.0,10000.0,0.0,5000.0,0.0,0.0,0.0,40000.0,1000.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,11500.0,28500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,Yes,0.0,No
9048.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,250000.0,500000.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,3000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,20000.0,0.0,3000.0,38000.0,712000.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Others,nan,Single,2-3,Yes,80000.0,Yes
9109.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,14000.0,35000.0,3500.0,16000.0,0.0,0.0,0.0,68500.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,13000.0,55500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,1.0,Yes
9208.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,50000.0,10000.0,0.0,0.0,0.0,0.0,120000.0,0.0,2000.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7600.0,112400.0,More than 2 years,Owned,2-3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,Yes,0.0,No
9241.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,40000.0,0.0,15000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9000.0,46000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,more than 3,No,0.0,No
9242.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,10000.0,0.0,1000.0,25000.0,125000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,2-3,Yes,0.0,No
9243.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,10000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,9000.0,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,2-3,Yes,0.0,No
9441.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,45000.0,10000.0,50000.0,0.0,0.0,0.0,150000.0,500.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,16000.0,134000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,No,0.0,Yes
9736.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,500.0,1000.0,26100.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2600.0,0.0,600.0,33800.0,66200.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,1000.0,Yes
9836.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,100000.0,30000.0,5000.0,0.0,0.0,0.0,155000.0,5000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,25000.0,130000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Single,2-3,Yes,2000.0,Yes
9870.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,1500.0,2000.0,3000.0,0.0,0.0,0.0,26500.0,5000.0,3000.0,0.0,0.0,0.0,3663.0,0.0,0.0,0.0,0.0,3000.0,0.0,20000.0,34663.0,-8163.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,29000.0,Yes
9879.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,60000.0,0.0,500000.0,0.0,0.0,0.0,560000.0,5000.0,3000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,21500.0,538500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,0.0,Yes
9880.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,25000.0,5000.0,40000.0,0.0,0.0,0.0,100000.0,10000.0,2000.0,1500.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,32000.0,68000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,No
9882.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,35000.0,32000.0,2000.0,12000.0,0.0,0.0,0.0,81000.0,2000.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,5700.0,75300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,Yes
9895.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,25000.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Separated,more than 3,Yes,0.0,No
9906.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,1500.0,1500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9500.0,90500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,No
9908.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,18000.0,30000.0,0.0,0.0,0.0,0.0,0.0,48000.0,300.0,1000.0,6000.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,14500.0,33500.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,500.0,No
9913.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,50000.0,10000.0,30000.0,0.0,0.0,0.0,120000.0,1000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,110000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
10132.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,70000.0,75000.0,10000.0,8000.0,0.0,0.0,0.0,163000.0,3000.0,3000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,36000.0,127000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Married,0-1,No,5000.0,No
10133.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,10000.0,10500.0,7000.0,0.0,0.0,0.0,42500.0,0.0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,500.0,6100.0,36400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
10166.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,50000.0,500.0,0.0,0.0,0.0,0.0,100500.0,1000.0,1000.0,2500.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,12500.0,88000.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,Yes
10169.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,4000.0,0.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,13000.0,187000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,Yes
10171.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,40000.0,0.0,10000.0,0.0,0.0,0.0,100000.0,1500.0,1000.0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,22000.0,78000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,nan,Married,0-1,No,0.0,No
10182.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,2000.0,2500.0,20000.0,0.0,0.0,0.0,54500.0,14000.0,3000.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,4000.0,0.0,8000.0,31914.0,22586.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
10183.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,36000.0,32000.0,10000.0,12000.0,0.0,0.0,0.0,90000.0,2000.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,5450.0,84550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,nan,Single,0-1,No,0.0,Yes
10190.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,10000.0,1000.0,10000.0,0.0,0.0,0.0,41000.0,2600.0,3000.0,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2500.0,16100.0,24900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,No,2000.0,No
10194.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,4000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,9000.0,191000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,Yes
10199.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,130000.0,0.0,0.0,0.0,0.0,0.0,150000.0,10000.0,5000.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,34500.0,115500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,2-3,Yes,25000.0,Yes
10267.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,20000.0,0.0,30000.0,0.0,0.0,0.0,50000.0,1500.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10500.0,39500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,No
10363.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,10000.0,10000.0,8000.0,0.0,0.0,0.0,58000.0,1000.0,1000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,1600.0,8100.0,49900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,more than 3,Yes,0.0,Yes
10364.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,10000.0,10000.0,8000.0,0.0,0.0,0.0,58000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,500.0,6500.0,51500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,Yes,0.0,Yes
10462.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,10000.0,More than 2 years,Others,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,nan,Separated,more than 3,No,0.0,No
10628.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,5000.0,5000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
10629.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,10000.0,0.0,0.0,15000.0,0.0,0.0,0.0,25000.0,3000.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,13500.0,11500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,No,0.0,No
10630.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,25000.0,25000.0,6000.0,10000.0,0.0,0.0,0.0,66000.0,0.0,3000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7500.0,58500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
10660.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,0.0,0.0,15000.0,0.0,0.0,0.0,35000.0,5000.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,25500.0,9500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
10661.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,5000.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,9450.0,5550.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,No,0.0,No
10693.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,15000.0,0.0,3000.0,0.0,0.0,0.0,33000.0,5000.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,3000.0,0.0,1500.0,10200.0,22800.0,More than 2 years,Owned,More than 3 years,Mortgaged,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
10694.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,90000.0,60000.0,90000.0,100000.0,0.0,0.0,0.0,340000.0,50000.0,2000.0,6000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,7500.0,77500.0,262500.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,Yes,15000.0,Yes
10696.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,45000.0,3690.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,0.0,0.0,24000.0,0.0,6000.0,40590.0,4410.0,More than 2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,nan,Single,more than 3,Yes,0.0,No
10859.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,185000.0,3000.0,2000.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,40000.0,145000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,more than 3,Yes,0.0,Yes
10891.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,185000.0,3000.0,2000.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,8000.0,0.0,10000.0,38000.0,147000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,more than 3,Yes,0.0,Yes
10964.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,75000.0,1500.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,9500.0,65500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,2-3,No,200.0,No
10966.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,15000.0,0.0,10000.0,42000.0,-42000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,nan,Married,more than 3,Yes,0.0,Yes
10969.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,18000.0,13000.0,10000.0,5000.0,0.0,0.0,0.0,46000.0,1000.0,1000.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,8000.0,0.0,5000.0,16200.0,29800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,2-3,No,0.0,No
10983.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,35000.0,0.0,20000.0,0.0,0.0,0.0,115000.0,0.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7500.0,107500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,0-1,No,1000.0,No
10984.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,30000.0,6000.0,0.0,0.0,0.0,116000.0,2000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14000.0,102000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,No,0.0,No
10991.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,120000.0,80000.0,0.0,0.0,0.0,0.0,0.0,200000.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,15500.0,184500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
11025.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,1500.0,8500.0,11500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,0.0,No
11124.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,80000.0,200000.0,40000.0,50000.0,0.0,0.0,0.0,370000.0,2000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,359000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
11126.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,5000.0,5000.0,15000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,57000.0,143000.0,1-2 years,Owned,2-3 years,Rented,With paid helpers or employees,Education ,nan,Single,2-3,Yes,0.0,No
11130.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,56000.0,0.0,15000.0,0.0,0.0,0.0,71000.0,0.0,3000.0,9000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,8000.0,0.0,1500.0,23500.0,47500.0,1-2 years,Rented,6-23 months,Rent-Free,With paid helpers or employees,Others,nan,Separated,2-3,Yes,0.0,Yes
11132.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,50000.0,0.0,0.0,0.0,0.0,0.0,80000.0,3000.0,2000.0,5000.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,8000.0,0.0,2000.0,22500.0,57500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
11155.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,9500.0,20500.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,No
11189.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,0.0,25000.0,0.0,0.0,0.0,55000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,45000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,Yes
11223.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,60000.0,35000.0,20000.0,60000.0,0.0,0.0,0.0,175000.0,4000.0,4000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,7000.0,30000.0,145000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,Yes,0.0,No
11225.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,200000.0,5000.0,20000.0,0.0,0.0,0.0,245000.0,0.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8500.0,236500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,No,0.0,Yes
11237.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,9000.0,90000.0,20000.0,0.0,0.0,0.0,0.0,119000.0,1000.0,1000.0,3500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,12500.0,106500.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Married,0-1,No,0.0,Yes
11240.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,75000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,2075000.0,3000.0,5000.0,0.0,0.0,0.0,227981.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,240981.0,1834019.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Others,nan,Single,0-1,No,150000.0,Yes
11255.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,12000.0,60000.0,8000.0,0.0,0.0,0.0,0.0,80000.0,1000.0,500.0,3500.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,10000.0,70000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Married,0-1,No,0.0,Yes
11259.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,200000.0,150000.0,18000.0,50000.0,0.0,0.0,0.0,418000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,20000.0,0.0,2500.0,32500.0,385500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,Yes,0.0,Yes
11265.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,0.0,8000.0,0.0,0.0,0.0,58000.0,0.0,2000.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8200.0,49800.0,More than 2 years,Owned,2-3 years,Mortgaged,Without paid helpers or relatives only,Business and Information ,nan,Married,0-1,No,0.0,No
11320.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,22000.0,20000.0,9000.0,5000.0,0.0,0.0,0.0,56000.0,500.0,1500.0,1500.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,9700.0,46300.0,More than 2 years,Free,6-23 months,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,No
11419.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,15000.0,15000.0,10000.0,0.0,0.0,0.0,65000.0,1000.0,1500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,4000.0,0.0,3000.0,10500.0,54500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
