id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
8780,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,80000.0,5000,0,40000.0,0,0,0,125000.0,0,0,0,0,0,5500,0,0,0,0,15000,0,0,20500,104500.0,More than 2 years,Others,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
8823,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,38000.0,29000,1000,3000.0,0,0,0,71000.0,2000,1200,0,0,0,3000,0,0,0,0,6000,0,3000,15200,55800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0,No
8845,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,1000100.0,300000,250000,300000.0,0,0,0,1850100.0,20000,2000,1000,0,0,20000,0,0,0,0,15000,0,1000,59000,1791100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
8856,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,200000,0,0.0,0,0,0,200000.0,500,0,0,0,0,500,0,0,0,0,2000,0,500,3500,196500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
8857,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,163386,0,10000.0,0,0,0,173386.0,2000,0,0,0,0,700,0,0,0,0,6000,0,500,9200,164186.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
8876,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,60000,0,83475.0,0,0,0,143475.0,0,300,0,0,0,3424,0,0,0,0,10000,0,0,13724,129751.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Widowed,2-3,No,0,No
8883,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,35000,2500,0.0,0,0,0,62500.0,500,800,0,0,0,2000,0,0,0,0,3000,0,1500,7800,54700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
8884,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,15000.0,6000,0,3000.0,0,0,0,24000.0,2000,1000,0,0,0,1500,0,0,0,0,6000,0,1000,11500,12500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1000,No
8887,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,40000.0,80000,0,30000.0,0,0,0,150000.0,1000,500,0,0,0,3000,0,0,0,0,3000,0,5000,12500,137500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0,Yes
8890,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,20000,10000,10000.0,0,0,0,70000.0,0,0,0,0,0,400,0,0,0,0,20000,0,0,20400,49600.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,,Married,0-1,No,0,Yes
8901,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,25000,5000,5000.0,0,0,0,55000.0,1000,1000,0,0,0,1000,0,0,0,0,1000,0,0,4000,51000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
8905,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,42000.0,0,0,30000.0,0,0,0,72000.0,0,500,0,0,0,1200,0,0,0,0,5000,0,2000,8700,63300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
8907,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,60000,0,0.0,0,0,0,90000.0,760,1000,2200,0,0,1300,0,0,0,0,2000,0,0,7260,82740.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,No,0,No
8909,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,12000,0,42000.0,0,0,0,154000.0,0,0,0,0,0,5000,0,0,0,0,10000,0,8000,23000,131000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
8910,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,40000.0,30000,0,10000.0,0,0,0,80000.0,2000,2000,0,0,0,4200,0,0,0,0,6000,0,3900,18100,61900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,Yes
8912,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,30000,0,0.0,0,0,0,30000.0,1000,1000,0,0,0,3000,0,0,0,0,5000,0,0,10000,20000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,No,0,Yes
8918,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,30000,10500,0.0,0,0,0,40500.0,0,0,0,0,0,2900,0,0,0,0,15000,0,3200,21100,19400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
8929,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,2700.0,10000,0,0.0,0,0,0,12700.0,500,500,0,0,0,700,0,0,0,0,4000,0,0,5700,7000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,No
8940,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,7000.0,15000,0,0.0,0,0,0,22000.0,500,500,0,0,0,1400,0,0,0,0,7500,0,15000,24900,-2900.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
8941,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,40000,0,0.0,0,0,0,40000.0,500,500,0,0,0,2500,0,0,0,0,15000,0,2000,20500,19500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
8942,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,50000,0,0.0,0,0,0,50000.0,500,500,0,0,0,2500,0,0,0,0,15000,0,2000,20500,29500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,,Married,more than 3,Yes,0,No
8947,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,25000,0,0.0,0,0,0,25000.0,500,1000,0,0,0,700,0,0,0,0,5000,0,1000,8200,16800.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,,Single,0-1,Yes,0,No
8949,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,14000.0,12000,0,0.0,0,0,0,26000.0,0,0,5000,0,0,3000,0,0,0,0,2500,0,500,11000,15000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,Yes,0,No
8950,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,50000,0,0.0,0,0,0,50000.0,1000,500,0,0,0,1700,0,0,0,0,5000,0,0,8200,41800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0,No
8951,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,15000,0,0.0,0,0,0,15000.0,1000,500,0,0,0,1000,0,0,0,0,9000,0,0,11500,3500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,0-1,No,0,No
8953,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,0,0.0,0,0,0,30000.0,500,500,0,0,0,1400,0,0,0,0,10000,0,1200,13600,16400.0,More than 2 years,Owned,More than 3 years,Rent-Free,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0,No
8959,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,90000,0,0.0,0,0,0,90000.0,0,1000,9000,0,0,4000,0,0,0,0,15000,0,0,29000,61000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,,Married,2-3,Yes,0,Yes
8961,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,70000,0,50000.0,0,0,0,120000.0,2000,3000,0,0,0,4000,0,0,0,0,6000,0,4000,19000,101000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,0,Yes
8962,Female,Filipino,Business Owner,No other source of income,Yes,No,0,5000.0,20000,3000,20000.0,0,0,0,48000.0,2000,1000,1000,0,0,7000,0,0,0,0,5000,0,3000,19000,29000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Separated,more than 3,Yes,2000,Yes
8971,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,50000,0,5000.0,0,0,0,75000.0,2000,0,0,0,0,1500,0,0,0,0,5000,0,0,8500,66500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,Yes
8978,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,60000.0,30000,0,10000.0,0,0,0,100000.0,0,0,645,0,0,200,0,0,0,0,5000,0,0,5845,94155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,more than 3,Yes,0,Yes
8985,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,20000,0,0.0,0,0,0,20000.0,0,600,0,0,0,1300,0,0,0,0,9000,0,1800,12700,7300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Single,0-1,No,0,No
8987,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,60000.0,30000,10000,20000.0,0,0,0,120000.0,0,0,645,0,0,200,0,0,0,0,10000,0,0,10845,109155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,,Single,more than 3,Yes,0,Yes
8990,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,30000,0,100000.0,0,0,0,130000.0,0,0,3000,0,0,500,0,0,0,0,15000,0,2000,20500,109500.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,Yes
9000,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,40000,10000,15000.0,0,0,0,95000.0,5000,10000,5000,0,0,3000,0,0,0,0,10000,0,10000,43000,52000.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,Yes,5000,Yes
9012,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,35000.0,30000,0,0.0,0,0,0,65000.0,0,0,0,0,0,4000,0,0,0,0,1500,0,0,5500,59500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Construction,,Married,0-1,No,0,Yes
9014,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,32000.0,32000,5000,5000.0,0,0,0,74000.0,1000,1000,500,0,0,1500,0,0,0,0,2000,0,3000,9000,65000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,500,No
9023,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,38619.0,170000,0,0.0,0,0,0,208619.0,2000,0,15000,0,0,5800,0,0,0,0,5000,0,0,27800,180819.0,More than 2 years,Owned,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,,Single,more than 3,Yes,7500,No
9025,Male,Filipino,Business Owner,No other source of income,Yes,No,0,25000.0,18000,5000,3000.0,0,0,0,51000.0,3000,1000,4500,0,0,2800,0,0,0,0,5000,0,0,16300,34700.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
9033,Female,Filipino,Business Owner,No other source of income,Yes,No,0,25000.0,10000,0,5000.0,0,0,0,40000.0,1000,1000,0,0,0,1500,0,0,0,0,5000,0,3000,11500,28500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,No
9048,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,250000.0,500000,0,0.0,0,0,0,750000.0,0,3000,0,0,0,12000,0,0,0,0,20000,0,3000,38000,712000.0,More than 2 years,Others,More than 3 years,Rent-Free,With paid helpers or employees,Others,,Single,2-3,Yes,80000,Yes
9109,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,14000.0,35000,3500,16000.0,0,0,0,68500.0,1000,1000,0,0,0,2000,0,0,0,0,6000,0,3000,13000,55500.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,1,Yes
9208,Female,Filipino,Business Owner,No other source of income,Yes,No,0,60000.0,50000,10000,0.0,0,0,0,120000.0,0,2000,0,0,0,600,0,0,0,0,5000,0,0,7600,112400.0,More than 2 years,Owned,2-3 years,Rent-Free,With paid helpers or employees,Food and Hospitality,,Single,0-1,Yes,0,No
9241,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,40000,0,15000.0,0,0,0,55000.0,0,0,0,0,0,6000,0,0,0,0,3000,0,0,9000,46000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,No,0,No
9242,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,150000,0,0.0,0,0,0,150000.0,0,0,0,0,0,14000,0,0,0,0,10000,0,1000,25000,125000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
9243,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,0,10000.0,0,0,0,40000.0,0,0,0,0,0,3000,0,0,0,0,6000,0,0,9000,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,2-3,Yes,0,No
9441,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,45000.0,45000,10000,50000.0,0,0,0,150000.0,500,2000,0,0,0,1500,0,0,0,0,12000,0,0,16000,134000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,No,0,Yes
9736,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,60000.0,20000,0,20000.0,0,0,0,100000.0,500,1000,26100,0,0,3000,0,0,0,0,2600,0,600,33800,66200.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,,Married,2-3,Yes,1000,Yes
9836,Female,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,100000,30000,5000.0,0,0,0,155000.0,5000,2000,0,0,0,2000,0,0,0,0,10000,0,6000,25000,130000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,2000,Yes
9870,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,1500,2000,3000.0,0,0,0,26500.0,5000,3000,0,0,0,3663,0,0,0,0,3000,0,20000,34663,-8163.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,29000,Yes
9879,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,60000,0,500000.0,0,0,0,560000.0,5000,3000,0,0,0,3500,0,0,0,0,10000,0,0,21500,538500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0,Yes
9880,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,25000,5000,40000.0,0,0,0,100000.0,10000,2000,1500,0,0,3500,0,0,0,0,10000,0,5000,32000,68000.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,No
9882,Female,Filipino,Business Owner,No other source of income,Yes,No,0,35000.0,32000,2000,12000.0,0,0,0,81000.0,2000,500,0,0,0,1200,0,0,0,0,2000,0,0,5700,75300.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
9895,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,0,0.0,0,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000,25000.0,More than 2 years,Others,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Separated,more than 3,Yes,0,No
9906,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,100000,0,0.0,0,0,0,100000.0,1500,1500,0,0,0,3500,0,0,0,0,3000,0,0,9500,90500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,No
9908,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,18000.0,30000,0,0.0,0,0,0,48000.0,300,1000,6000,0,0,1200,0,0,0,0,4000,0,2000,14500,33500.0,More than 2 years,Owned,Less than 6 months,Rented,Without paid helpers or relatives only,Others,,Married,0-1,Yes,500,No
9913,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,50000,10000,30000.0,0,0,0,120000.0,1000,2000,0,0,0,2000,0,0,0,0,5000,0,0,10000,110000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
10132,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,70000.0,75000,10000,8000.0,0,0,0,163000.0,3000,3000,0,0,0,15000,0,0,0,0,15000,0,0,36000,127000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Food and Hospitality,,Married,0-1,No,5000,No
10133,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,10000,10500,7000.0,0,0,0,42500.0,0,100,0,0,0,500,0,0,0,0,5000,0,500,6100,36400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
10166,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,50000.0,50000,500,0.0,0,0,0,100500.0,1000,1000,2500,0,0,1000,0,0,0,0,5000,0,2000,12500,88000.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,Yes
10169,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,200000,0,0.0,0,0,0,200000.0,4000,0,4000,0,0,3000,0,0,0,0,2000,0,0,13000,187000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0,Yes
10171,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,40000,0,10000.0,0,0,0,100000.0,1500,1000,0,0,0,9500,0,0,0,0,10000,0,0,22000,78000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,0-1,No,0,No
10182,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,2000,2500,20000.0,0,0,0,54500.0,14000,3000,0,0,0,2914,0,0,0,0,4000,0,8000,31914,22586.0,More than 2 years,Owned,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
10183,Female,Filipino,Business Owner,No other source of income,Yes,No,0,36000.0,32000,10000,12000.0,0,0,0,90000.0,2000,450,0,0,0,0,0,0,0,0,3000,0,0,5450,84550.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,,Single,0-1,No,0,Yes
10190,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,10000,1000,10000.0,0,0,0,41000.0,2600,3000,1000,0,0,2000,0,0,0,0,5000,0,2500,16100,24900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,2000,No
10194,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,200000,0,0.0,0,0,0,200000.0,0,0,4000,0,0,3000,0,0,0,0,2000,0,0,9000,191000.0,More than 2 years,Rented,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0,Yes
10199,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,130000,0,0.0,0,0,0,150000.0,10000,5000,0,0,0,7500,0,0,0,0,10000,0,2000,34500,115500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,,Married,2-3,Yes,25000,Yes
10267,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,20000,0,30000.0,0,0,0,50000.0,1500,1000,0,0,0,3000,0,0,0,0,5000,0,0,10500,39500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
10363,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,10000,10000,8000.0,0,0,0,58000.0,1000,1000,0,0,0,2500,0,0,0,0,2000,0,1600,8100,49900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,more than 3,Yes,0,Yes
10364,Female,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,10000,10000,8000.0,0,0,0,58000.0,1000,1000,0,0,0,2000,0,0,0,0,2000,0,500,6500,51500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,Yes,0,Yes
10462,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,0,0,0.0,0,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000,10000.0,More than 2 years,Others,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,,Separated,more than 3,No,0,No
10628,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,5000.0,5000,0,0.0,0,0,0,10000.0,0,0,0,0,0,1000,0,0,0,0,3000,0,1000,5000,5000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
10629,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,10000.0,0,0,15000.0,0,0,0,25000.0,3000,0,0,0,0,4500,0,0,0,0,6000,0,0,13500,11500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0,No
10630,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,25000.0,25000,6000,10000.0,0,0,0,66000.0,0,3000,0,0,0,2500,0,0,0,0,2000,0,0,7500,58500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
10660,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,0,0,15000.0,0,0,0,35000.0,5000,0,0,0,0,5500,0,0,0,0,15000,0,0,25500,9500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
10661,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,15000.0,0,0,0.0,0,0,0,15000.0,5000,0,0,0,0,2950,0,0,0,0,1500,0,0,9450,5550.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,,Married,2-3,No,0,No
10693,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,15000.0,15000,0,3000.0,0,0,0,33000.0,5000,0,0,0,0,700,0,0,0,0,3000,0,1500,10200,22800.0,More than 2 years,Owned,More than 3 years,Mortgaged,Without paid helpers or relatives only,Agriculture,,Married,more than 3,Yes,0,No
10694,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,90000.0,60000,90000,100000.0,0,0,0,340000.0,50000,2000,6000,0,0,2000,0,0,0,0,10000,0,7500,77500,262500.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,15000,Yes
10696,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,45000,0,0.0,0,0,0,45000.0,3690,0,0,0,0,6900,0,0,0,0,24000,0,6000,40590,4410.0,More than 2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,,Single,more than 3,Yes,0,No
10859,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,60000,100000,0.0,0,0,0,185000.0,3000,2000,10000,0,0,5000,0,0,0,0,10000,0,10000,40000,145000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,Yes,0,Yes
10891,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,60000,100000,0.0,0,0,0,185000.0,3000,2000,10000,0,0,5000,0,0,0,0,8000,0,10000,38000,147000.0,More than 2 years,Rented,More than 3 years,Rented,With paid helpers or employees,Others,,Married,more than 3,Yes,0,Yes
10964,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,75000,0,0.0,0,0,0,75000.0,1500,1000,0,0,0,4000,0,0,0,0,3000,0,0,9500,65500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,2-3,No,200,No
10966,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,0,0,0.0,0,0,0,0.0,0,0,5000,0,0,12000,0,0,0,0,15000,0,10000,42000,-42000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Construction,,Married,more than 3,Yes,0,Yes
